ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-01-01 06:15:00,2024-01-01 00:00:00,2024-01-01 00:15:00,2024-01-01,1,12.77,12.58,12.58,13.72,14.19,9.59,14.44
2024-01-01 06:30:00,2024-01-01 00:15:00,2024-01-01 00:30:00,2024-01-01,1,13.62,13.35,13.45,14.47,14.93,10.81,15.18
2024-01-01 06:45:00,2024-01-01 00:30:00,2024-01-01 00:45:00,2024-01-01,1,14.67,14.47,14.51,15.51,15.93,11.9,16.16
2024-01-01 07:00:00,2024-01-01 00:45:00,2024-01-01 01:00:00,2024-01-01,1,15.12,15.12,14.99,15.78,16.05,12.87,16.19
2024-01-01 07:15:00,2024-01-01 01:00:00,2024-01-01 01:15:00,2024-01-01,2,15.41,15.66,15.34,15.79,15.84,14.05,15.87
2024-01-01 07:30:00,2024-01-01 01:15:00,2024-01-01 01:30:00,2024-01-01,2,16.44,16.6,16.41,16.6,16.6,15.84,16.6
2024-01-01 07:45:00,2024-01-01 01:30:00,2024-01-01 01:45:00,2024-01-01,2,16.06,15.77,16.24,16.01,16.9,15.43,17.76
2024-01-01 08:00:00,2024-01-01 01:45:00,2024-01-01 02:00:00,2024-01-01,2,15.97,15.88,16.03,15.96,16.28,15.71,16.59
2024-01-01 08:15:00,2024-01-01 02:00:00,2024-01-01 02:15:00,2024-01-01,3,16.06,16.06,16.06,16.06,16.06,16.05,16.06
2024-01-01 08:30:00,2024-01-01 02:15:00,2024-01-01 02:30:00,2024-01-01,3,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2024-01-01 08:45:00,2024-01-01 02:30:00,2024-01-01 02:45:00,2024-01-01,3,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2024-01-01 09:00:00,2024-01-01 02:45:00,2024-01-01 03:00:00,2024-01-01,3,17.43,17.54,17.41,17.54,17.54,17.0,17.54
2024-01-01 09:15:00,2024-01-01 03:00:00,2024-01-01 03:15:00,2024-01-01,4,17.71,17.71,17.71,17.71,17.71,17.71,17.71
2024-01-01 09:30:00,2024-01-01 03:15:00,2024-01-01 03:30:00,2024-01-01,4,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2024-01-01 09:45:00,2024-01-01 03:30:00,2024-01-01 03:45:00,2024-01-01,4,17.97,17.97,17.97,17.97,17.97,17.97,17.97
2024-01-01 10:00:00,2024-01-01 03:45:00,2024-01-01 04:00:00,2024-01-01,4,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2024-01-01 10:15:00,2024-01-01 04:00:00,2024-01-01 04:15:00,2024-01-01,5,20.41,20.5,20.39,20.5,20.5,20.05,20.5
2024-01-01 10:30:00,2024-01-01 04:15:00,2024-01-01 04:30:00,2024-01-01,5,19.38,19.49,19.36,19.49,19.49,18.98,19.49
2024-01-01 10:45:00,2024-01-01 04:30:00,2024-01-01 04:45:00,2024-01-01,5,20.65,20.79,20.63,20.79,20.79,20.15,20.79
2024-01-01 11:00:00,2024-01-01 04:45:00,2024-01-01 05:00:00,2024-01-01,5,21.66,21.85,21.63,21.85,21.85,20.99,21.85
2024-01-01 11:15:00,2024-01-01 05:00:00,2024-01-01 05:15:00,2024-01-01,6,24.05,24.28,24.01,24.28,24.28,23.17,24.28
2024-01-01 11:30:00,2024-01-01 05:15:00,2024-01-01 05:30:00,2024-01-01,6,21.64,21.8,21.61,21.8,21.8,21.01,21.8
2024-01-01 11:45:00,2024-01-01 05:30:00,2024-01-01 05:45:00,2024-01-01,6,21.94,22.08,21.91,22.08,22.08,21.41,22.08
2024-01-01 12:00:00,2024-01-01 05:45:00,2024-01-01 06:00:00,2024-01-01,6,21.68,21.72,21.67,21.72,21.72,21.51,21.72
2024-01-01 12:15:00,2024-01-01 06:00:00,2024-01-01 06:15:00,2024-01-01,7,27.57,27.57,27.57,27.57,27.57,27.57,27.57
2024-01-01 12:30:00,2024-01-01 06:15:00,2024-01-01 06:30:00,2024-01-01,7,26.0,25.98,26.02,25.99,26.06,25.96,26.13
2024-01-01 12:45:00,2024-01-01 06:30:00,2024-01-01 06:45:00,2024-01-01,7,24.79,24.79,24.8,24.79,24.81,24.79,24.82
2024-01-01 13:00:00,2024-01-01 06:45:00,2024-01-01 07:00:00,2024-01-01,7,26.31,26.31,26.31,26.31,26.31,26.31,26.31
2024-01-01 13:15:00,2024-01-01 07:00:00,2024-01-01 07:15:00,2024-01-01,8,27.9,27.9,27.9,27.9,27.9,27.9,27.9
2024-01-01 13:30:00,2024-01-01 07:15:00,2024-01-01 07:30:00,2024-01-01,8,30.04,30.04,30.04,30.04,30.04,30.04,30.04
2024-01-01 13:45:00,2024-01-01 07:30:00,2024-01-01 07:45:00,2024-01-01,8,33.91,33.91,33.91,33.91,33.91,33.91,33.91
2024-01-01 14:00:00,2024-01-01 07:45:00,2024-01-01 08:00:00,2024-01-01,8,32.5,32.5,32.5,32.5,32.5,32.5,32.5
2024-01-01 14:15:00,2024-01-01 08:00:00,2024-01-01 08:15:00,2024-01-01,9,68.65,68.65,68.65,68.65,68.65,68.65,68.65
2024-01-01 14:30:00,2024-01-01 08:15:00,2024-01-01 08:30:00,2024-01-01,9,45.07,45.07,45.07,45.07,45.07,45.07,45.07
2024-01-01 14:45:00,2024-01-01 08:30:00,2024-01-01 08:45:00,2024-01-01,9,26.05,26.05,26.05,26.05,26.05,26.05,26.05
2024-01-01 15:00:00,2024-01-01 08:45:00,2024-01-01 09:00:00,2024-01-01,9,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2024-01-01 15:15:00,2024-01-01 09:00:00,2024-01-01 09:15:00,2024-01-01,10,21.76,21.76,21.76,21.76,21.76,21.76,21.76
2024-01-01 15:30:00,2024-01-01 09:15:00,2024-01-01 09:30:00,2024-01-01,10,22.82,22.82,22.82,22.82,22.82,22.82,22.82
2024-01-01 15:45:00,2024-01-01 09:30:00,2024-01-01 09:45:00,2024-01-01,10,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2024-01-01 16:00:00,2024-01-01 09:45:00,2024-01-01 10:00:00,2024-01-01,10,23.05,23.05,23.05,23.05,23.05,23.05,23.05
2024-01-01 16:15:00,2024-01-01 10:00:00,2024-01-01 10:15:00,2024-01-01,11,22.93,22.93,22.93,22.93,22.93,22.93,22.93
2024-01-01 16:30:00,2024-01-01 10:15:00,2024-01-01 10:30:00,2024-01-01,11,22.37,22.37,22.37,22.37,22.37,22.37,22.37
2024-01-01 16:45:00,2024-01-01 10:30:00,2024-01-01 10:45:00,2024-01-01,11,21.98,21.98,21.98,21.98,21.98,21.98,21.98
2024-01-01 17:00:00,2024-01-01 10:45:00,2024-01-01 11:00:00,2024-01-01,11,21.63,21.63,21.63,21.63,21.63,21.63,21.63
2024-01-01 17:15:00,2024-01-01 11:00:00,2024-01-01 11:15:00,2024-01-01,12,21.3,21.3,21.3,21.3,21.3,21.3,21.3
2024-01-01 17:30:00,2024-01-01 11:15:00,2024-01-01 11:30:00,2024-01-01,12,21.18,21.1,21.08,21.37,21.36,20.87,20.98
2024-01-01 17:45:00,2024-01-01 11:30:00,2024-01-01 11:45:00,2024-01-01,12,21.22,21.21,21.21,21.25,21.25,21.18,21.19
2024-01-01 18:00:00,2024-01-01 11:45:00,2024-01-01 12:00:00,2024-01-01,12,20.91,20.84,20.82,21.09,21.08,20.62,20.72
2024-01-01 18:15:00,2024-01-01 12:00:00,2024-01-01 12:15:00,2024-01-01,13,20.8,20.71,20.69,21.0,20.99,20.47,20.58
2024-01-01 18:30:00,2024-01-01 12:15:00,2024-01-01 12:30:00,2024-01-01,13,20.43,20.43,20.43,20.43,20.43,20.43,20.43
2024-01-01 18:45:00,2024-01-01 12:30:00,2024-01-01 12:45:00,2024-01-01,13,20.67,20.67,20.67,20.67,20.67,20.67,20.67
2024-01-01 19:00:00,2024-01-01 12:45:00,2024-01-01 13:00:00,2024-01-01,13,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2024-01-01 19:15:00,2024-01-01 13:00:00,2024-01-01 13:15:00,2024-01-01,14,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2024-01-01 19:30:00,2024-01-01 13:15:00,2024-01-01 13:30:00,2024-01-01,14,18.57,18.57,18.57,18.57,18.57,18.57,18.57
2024-01-01 19:45:00,2024-01-01 13:30:00,2024-01-01 13:45:00,2024-01-01,14,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2024-01-01 20:00:00,2024-01-01 13:45:00,2024-01-01 14:00:00,2024-01-01,14,18.41,18.41,18.41,18.41,18.41,18.41,18.41
2024-01-01 20:15:00,2024-01-01 14:00:00,2024-01-01 14:15:00,2024-01-01,15,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2024-01-01 20:30:00,2024-01-01 14:15:00,2024-01-01 14:30:00,2024-01-01,15,17.29,17.29,17.29,17.29,17.29,17.29,17.29
2024-01-01 20:45:00,2024-01-01 14:30:00,2024-01-01 14:45:00,2024-01-01,15,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2024-01-01 21:00:00,2024-01-01 14:45:00,2024-01-01 15:00:00,2024-01-01,15,15.02,15.02,15.02,15.02,15.02,15.02,15.02
2024-01-01 21:15:00,2024-01-01 15:00:00,2024-01-01 15:15:00,2024-01-01,16,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2024-01-01 21:30:00,2024-01-01 15:15:00,2024-01-01 15:30:00,2024-01-01,16,15.88,15.88,15.88,15.88,15.88,15.88,15.88
2024-01-01 21:45:00,2024-01-01 15:30:00,2024-01-01 15:45:00,2024-01-01,16,14.6,14.6,14.6,14.6,14.6,14.6,14.6
