HOUR,LMP,is_interpolated
2024-01-01 00:00:00-08:00,46.001306666666665,False
2024-01-01 01:00:00-08:00,45.004175833333335,False
2024-01-01 02:00:00-08:00,45.26196083333334,False
2024-01-01 03:00:00-08:00,44.53056916666666,False
2024-01-01 04:00:00-08:00,43.08649833333333,False
2024-01-01 05:00:00-08:00,41.87622583333333,False
2024-01-01 06:00:00-08:00,43.845441666666666,False
2024-01-01 07:00:00-08:00,45.188539166666665,False
2024-01-01 08:00:00-08:00,34.349795,False
2024-01-01 09:00:00-08:00,27.08183083333333,False
2024-01-01 10:00:00-08:00,14.046549999999998,False
2024-01-01 11:00:00-08:00,9.00559,False
2024-01-01 12:00:00-08:00,-8.184123333333334,False
2024-01-01 13:00:00-08:00,-23.682815833333333,False
2024-01-01 14:00:00-08:00,-16.7505675,False
2024-01-01 15:00:00-08:00,25.990315,False
2024-01-01 16:00:00-08:00,43.22117083333333,False
2024-01-01 17:00:00-08:00,48.7484275,False
2024-01-01 18:00:00-08:00,45.10100583333334,False
2024-01-01 19:00:00-08:00,44.48258583333333,False
2024-01-01 20:00:00-08:00,46.89550083333333,False
2024-01-01 21:00:00-08:00,46.557655833333335,False
2024-01-01 22:00:00-08:00,45.1009775,False
2024-01-01 23:00:00-08:00,39.3238625,False
2024-01-02 00:00:00-08:00,48.1127275,False
2024-01-02 01:00:00-08:00,46.52441083333333,False
2024-01-02 02:00:00-08:00,44.355687499999995,False
2024-01-02 03:00:00-08:00,44.192585,False
2024-01-02 04:00:00-08:00,45.10938166666667,False
2024-01-02 05:00:00-08:00,47.655480833333336,False
2024-01-02 06:00:00-08:00,51.04858333333333,False
2024-01-02 07:00:00-08:00,45.542473333333334,False
2024-01-02 08:00:00-08:00,27.301909166666665,False
2024-01-02 09:00:00-08:00,15.255109166666665,False
2024-01-02 10:00:00-08:00,15.3978625,False
2024-01-02 11:00:00-08:00,9.935628333333334,False
2024-01-02 12:00:00-08:00,11.292278333333334,False
2024-01-02 13:00:00-08:00,19.630946666666667,False
2024-01-02 14:00:00-08:00,32.011559166666665,False
2024-01-02 15:00:00-08:00,42.29831666666667,False
2024-01-02 16:00:00-08:00,56.859518333333334,False
2024-01-02 17:00:00-08:00,61.127922500000004,False
2024-01-02 18:00:00-08:00,60.70088333333334,False
2024-01-02 19:00:00-08:00,64.77104250000001,False
2024-01-02 20:00:00-08:00,67.96693333333333,False
2024-01-02 21:00:00-08:00,72.59684,False
2024-01-02 22:00:00-08:00,64.07198583333333,False
2024-01-02 23:00:00-08:00,50.70177166666667,False
2024-01-03 00:00:00-08:00,50.9190725,False
2024-01-03 01:00:00-08:00,46.29240000000001,False
2024-01-03 02:00:00-08:00,49.25249333333333,False
2024-01-03 03:00:00-08:00,48.24749416666666,False
2024-01-03 04:00:00-08:00,47.13576749999999,False
2024-01-03 05:00:00-08:00,48.44436666666667,False
2024-01-03 06:00:00-08:00,49.791154166666665,False
2024-01-03 07:00:00-08:00,52.027359999999994,False
2024-01-03 08:00:00-08:00,49.0448225,False
2024-01-03 09:00:00-08:00,36.5566425,False
2024-01-03 10:00:00-08:00,21.13994,False
