ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-10-01 05:15:00,2024-10-01 00:00:00,2024-10-01 00:15:00,2024-10-01,1,26.1,24.16,26.94,26.14,30.65,22.64,34.81
2024-10-01 05:30:00,2024-10-01 00:15:00,2024-10-01 00:30:00,2024-10-01,1,24.58,23.64,25.0,24.57,26.8,22.96,28.82
2024-10-01 05:45:00,2024-10-01 00:30:00,2024-10-01 00:45:00,2024-10-01,1,23.49,22.44,23.99,23.41,25.94,21.8,28.3
2024-10-01 06:00:00,2024-10-01 00:45:00,2024-10-01 01:00:00,2024-10-01,1,23.49,22.67,23.87,23.47,25.4,22.07,27.26
2024-10-01 06:15:00,2024-10-01 01:00:00,2024-10-01 01:15:00,2024-10-01,2,23.18,22.18,23.67,23.13,25.53,21.51,27.85
2024-10-01 06:30:00,2024-10-01 01:15:00,2024-10-01 01:30:00,2024-10-01,2,23.11,22.36,23.46,23.09,24.88,21.81,26.6
2024-10-01 06:45:00,2024-10-01 01:30:00,2024-10-01 01:45:00,2024-10-01,2,22.93,22.28,23.25,22.86,24.42,21.91,25.92
2024-10-01 07:00:00,2024-10-01 01:45:00,2024-10-01 02:00:00,2024-10-01,2,23.0,22.14,23.42,22.91,24.98,21.66,26.98
2024-10-01 07:15:00,2024-10-01 02:00:00,2024-10-01 02:15:00,2024-10-01,3,23.93,23.12,24.33,23.85,25.79,22.67,27.67
2024-10-01 07:30:00,2024-10-01 02:15:00,2024-10-01 02:30:00,2024-10-01,3,23.65,23.78,23.64,23.57,23.33,23.96,23.24
2024-10-01 07:45:00,2024-10-01 02:30:00,2024-10-01 02:45:00,2024-10-01,3,23.19,23.34,23.2,23.09,22.83,23.58,22.78
2024-10-01 08:00:00,2024-10-01 02:45:00,2024-10-01 03:00:00,2024-10-01,3,22.13,22.94,22.07,21.67,20.21,24.05,19.63
2024-10-01 08:15:00,2024-10-01 03:00:00,2024-10-01 03:15:00,2024-10-01,4,19.47,20.14,19.42,19.09,17.87,21.06,17.39
2024-10-01 08:30:00,2024-10-01 03:15:00,2024-10-01 03:30:00,2024-10-01,4,19.89,20.85,19.82,19.35,17.62,22.16,16.93
2024-10-01 08:45:00,2024-10-01 03:30:00,2024-10-01 03:45:00,2024-10-01,4,19.88,20.76,19.81,19.37,17.77,21.98,17.13
2024-10-01 09:00:00,2024-10-01 03:45:00,2024-10-01 04:00:00,2024-10-01,4,20.4,20.89,20.4,20.04,19.2,21.79,18.88
2024-10-01 09:15:00,2024-10-01 04:00:00,2024-10-01 04:15:00,2024-10-01,5,21.41,22.19,21.38,20.9,19.52,23.45,18.98
2024-10-01 09:30:00,2024-10-01 04:15:00,2024-10-01 04:30:00,2024-10-01,5,23.47,23.46,23.55,23.36,23.49,23.58,23.79
2024-10-01 09:45:00,2024-10-01 04:30:00,2024-10-01 04:45:00,2024-10-01,5,22.21,22.4,22.37,21.8,21.71,23.17,22.1
